,fn,label
2749,95-38361695_1893-07-06_1943.jpg,upside_down
2750,99-37072199_1993-05-09_2012.jpg,rotated_left
2751,98-20698_1929-04-22_2007.jpg,rotated_right
2752,95-13025995_1986-09-29_2012.jpg,rotated_right
2753,94-32419094_1959-01-05_2006.jpg,upside_down
2754,95-11003095_1919-09-16_1947.jpg,upside_down
2755,91-1115791_1968-07-24_2012.jpg,rotated_right
2756,92-41344492_1966-09-01_1986.jpg,rotated_right
2757,92-1023592_1937-02-21_2009.jpg,rotated_right
2758,91-1001191_1980-11-08_2011.jpg,rotated_right
2759,90-588590_1922-04-27_2009.jpg,upside_down
2760,97-9510897_1986-06-27_2012.jpg,rotated_right
2761,98-22194198_1946-12-15_2012.jpg,upright
2762,93-18298093_1992-05-24_2009.jpg,upside_down
2763,99-1301899_1982-11-12_2011.jpg,rotated_left
2764,99-312099_1964-09-11_1999.jpg,upside_down
2765,91-1545291_1981-09-25_2007.jpg,rotated_right
2766,94-14230494_1946-07-14_1956.jpg,rotated_left
2767,97-3924597_1945-01-01_1973.jpg,upside_down
2768,98-305498_1946-08-29_1992.jpg,upside_down
2769,98-467798_1953-11-03_1984.jpg,rotated_left
2770,92-2205692_1932-12-14_1961.jpg,rotated_right
2771,96-46730396_1922-05-27_2013.jpg,upright
2772,96-478396_1943-06-27_2009.jpg,rotated_right
2773,91-8841791_1973-05-16_2007.jpg,upright
2774,93-29003793_1979-12-27_2010.jpg,upright
2775,96-886196_1976-03-23_2007.jpg,rotated_right
2776,91-667591_1945-11-12_1994.jpg,upright
2777,90-890_1981-06-07_2009.jpg,upside_down
2778,93-44232093_1994-06-22_2014.jpg,upright
2779,92-2217692_1979-01-25_2007.jpg,upright
2780,95-19039495_1986-08-23_2008.jpg,upright
2781,91-37993791_1945-05-17_2008.jpg,rotated_left
2782,92-10667992_1942-01-23_1963.jpg,upside_down
2783,93-171593_1969-03-01_2012.jpg,rotated_right
2784,98-39524998_1980-03-04_2009.jpg,upright
2785,91-32557091_1981-11-10_2000.jpg,upside_down
2786,91-7259691_1983-04-27_2012.jpg,upright
2787,92-37979592_1991-11-29_2014.jpg,upright
2788,98-5348698_1956-11-10_2005.jpg,upside_down
2789,91-44240291_1987-04-01_2014.jpg,upright
2790,92-2257592_1954-07-06_1987.jpg,rotated_right
2791,96-32289496_1952-06-11_1983.jpg,upright
2792,95-75795_1938-01-05_2009.jpg,rotated_left
2793,97-23964597_1988-08-26_2010.jpg,upright
2794,93-23388293_1990-03-07_2013.jpg,rotated_left
2795,93-514693_1916-08-06_1970.jpg,rotated_right
2796,90-38418690_1875-05-15_1941.jpg,upright
2797,90-23476790_1948-05-26_2014.jpg,rotated_left
2798,99-39842999_1910-10-08_1948.jpg,rotated_right
2799,94-20318294_1918-08-11_1944.jpg,rotated_right
2800,98-6237198_1975-11-21_2007.jpg,upright
2801,97-12298797_1986-07-03_2008.jpg,upright
2802,98-6157898_1982-10-11_2014.jpg,upside_down
2803,93-26998693_1990-07-24_2010.jpg,upside_down
2804,95-5358695_1973-04-18_2012.jpg,upright
2805,98-5753098_1971-09-15_1970.jpg,rotated_right
2806,98-818798_1951-02-23_1994.jpg,rotated_right
2807,96-36654796_1982-10-04_2012.jpg,rotated_left
2808,90-28048290_1986-10-31_2010.jpg,upside_down
2809,95-19985195_1987-03-25_2009.jpg,rotated_left
2810,94-12382094_1967-06-28_2011.jpg,rotated_left
2811,90-4172790_1951-12-11_1982.jpg,upright
2812,99-1285799_1929-07-10_2006.jpg,upside_down
2813,96-39625696_1985-08-18_2014.jpg,upside_down
2814,97-1236597_1983-02-16_2014.jpg,upside_down
2815,92-4892_1895-02-25_1949.jpg,rotated_left
2816,98-22465298_1990-04-10_2013.jpg,rotated_left
2817,99-7553399_1958-12-04_2005.jpg,upright
2818,99-26779899_1982-08-10_2010.jpg,upside_down
2819,98-2120398_1951-04-04_2010.jpg,upside_down
2820,99-395499_1937-02-17_1958.jpg,upright
2821,99-5461799_1918-11-10_1941.jpg,rotated_left
2822,93-6945593_1986-03-03_2013.jpg,rotated_left
2823,91-26708491_1989-05-09_2011.jpg,rotated_left
2824,93-9168893_1935-02-02_1984.jpg,upright
2825,90-436890_1936-06-27_1993.jpg,upright
2826,97-1712997_1974-12-17_1993.jpg,upside_down
2827,98-14245798_1918-10-22_1950.jpg,rotated_left
2828,95-21358095_1945-10-02_1960.jpg,upside_down
2829,98-7134098_1982-10-03_2005.jpg,upright
2830,94-21214294_1936-12-13_1973.jpg,upside_down
2831,99-536199_1913-12-15_1945.jpg,rotated_left
2832,97-18815497_1989-06-15_2015.jpg,upright
2833,97-42850197_1922-10-22_1945.jpg,upside_down
2834,94-2657594_1983-12-02_2009.jpg,rotated_right
2835,92-36197692_1973-07-17_2011.jpg,rotated_left
2836,95-7150195_1984-04-26_2015.jpg,rotated_right
2837,92-417492_1941-02-25_2007.jpg,upside_down
2838,96-1997596_1958-03-27_1991.jpg,rotated_right
2839,90-12307690_1935-11-14_2013.jpg,upside_down
2840,95-41826795_1995-04-02_2014.jpg,upside_down
2841,92-88492_1892-08-02_1955.jpg,rotated_left
2842,99-626999_1963-07-04_2008.jpg,upside_down
2843,99-1588899_1934-09-12_1959.jpg,upright
2844,92-10802292_1945-07-19_1973.jpg,upright
2845,95-13215195_1982-01-07_2006.jpg,upside_down
2846,91-24466191_1991-05-08_2009.jpg,upside_down
2847,93-2598093_1981-03-23_2008.jpg,rotated_right
2848,94-13848894_1989-01-28_2011.jpg,upside_down
2849,96-11176196_1989-11-04_2007.jpg,upside_down
2850,96-5136296_1969-02-28_2014.jpg,rotated_left
2851,90-40169590_1996-02-11_2014.jpg,rotated_right
2852,97-28461097_1990-04-08_2013.jpg,rotated_left
2853,90-35212990_1991-08-31_2012.jpg,upside_down
2854,93-39557493_1994-08-13_2015.jpg,rotated_left
2855,98-9886698_1925-11-19_1961.jpg,upside_down
2856,98-37511698_1875-06-26_1942.jpg,upright
2857,97-8902097_1940-04-27_1976.jpg,upside_down
2858,97-11389097_1962-04-11_2008.jpg,upside_down
2859,90-8357290_1988-10-25_2015.jpg,rotated_left
2860,97-7391897_1984-02-02_2011.jpg,rotated_right
2861,92-25689692_1937-03-12_1960.jpg,upright
2862,90-19446190_1990-06-06_2014.jpg,rotated_right
2863,98-1346398_1951-04-15_2011.jpg,upside_down
2864,94-15073394_1985-03-19_2013.jpg,rotated_left
2865,98-2119998_1947-12-07_2010.jpg,upside_down
2866,92-45467492_1994-06-29_2015.jpg,rotated_left
2867,99-6701199_1973-06-06_2006.jpg,upside_down
2868,91-12223891_1980-05-05_2007.jpg,rotated_right
2869,91-39924291_1987-09-06_2013.jpg,rotated_right
2870,94-46504094_1967-03-29_2011.jpg,rotated_left
2871,90-3508190_1899-12-01_1958.jpg,rotated_left
2872,97-1231097_1937-11-15_2007.jpg,rotated_left
2873,92-7721992_1947-10-06_1964.jpg,rotated_right
2874,93-32198893_1936-01-12_2011.jpg,upright
2875,97-35721197_1940-03-28_1960.jpg,rotated_right
2876,92-42529392_1989-07-05_2014.jpg,upright
2877,92-863492_1978-03-13_2014.jpg,rotated_left
2878,98-699698_1970-03-10_2010.jpg,rotated_right
2879,93-1465093_1967-10-31_2012.jpg,rotated_left
2880,96-6884596_1914-09-22_1949.jpg,upright
2881,94-5992594_1971-04-14_2006.jpg,upright
2882,99-8440399_1983-03-15_2012.jpg,upright
2883,93-670993_1969-10-15_2013.jpg,rotated_right
2884,96-717996_1970-08-23_2004.jpg,upside_down
2885,90-4751490_1982-01-23_2007.jpg,upright
2886,92-35613292_1905-10-09_1961.jpg,upside_down
2887,96-9009896_1907-12-03_1941.jpg,rotated_left
2888,95-1862295_1982-12-21_2013.jpg,rotated_right
2889,99-3168299_1985-09-17_2008.jpg,upright
2890,99-20518899_1989-08-21_2015.jpg,rotated_right
2891,96-5950096_1984-06-26_2014.jpg,upright
2892,93-239593_1966-11-06_2011.jpg,rotated_left
2893,95-23025295_1979-07-03_2009.jpg,rotated_left
2894,93-15448193_1987-01-18_2008.jpg,upside_down
2895,94-4389894_1912-09-26_1950.jpg,rotated_right
2896,99-7294499_1944-01-29_1970.jpg,upside_down
2897,92-7312092_1939-09-25_2009.jpg,upright
2898,95-37658095_1958-03-06_1976.jpg,upright
2899,90-11481790_1959-10-23_2014.jpg,rotated_left
2900,99-17355499_1987-12-31_2008.jpg,upside_down
2901,94-3633994_1957-11-27_2013.jpg,upright
2902,90-2254090_1981-03-01_2009.jpg,rotated_right
2903,99-9545499_1912-10-22_1967.jpg,upside_down
2904,94-43867894_1894-11-06_1980.jpg,rotated_right
2905,91-33956791_1981-10-05_2013.jpg,upright
2906,96-17396_1971-01-17_2013.jpg,upright
2907,92-12859292_1982-11-30_2012.jpg,upright
2908,92-37438092_1970-07-28_2010.jpg,upright
2909,96-35746996_1991-08-16_2013.jpg,upright
2910,93-418893_1942-11-17_2009.jpg,upside_down
2911,97-1134197_1978-04-23_2011.jpg,rotated_right
2912,98-37880298_1981-11-02_2014.jpg,upside_down
2913,91-1041091_1961-09-22_2011.jpg,rotated_left
2914,91-3716091_1977-06-30_2009.jpg,upside_down
2915,92-2642892_1960-08-25_2010.jpg,rotated_left
2916,95-2306995_1976-03-18_2008.jpg,upside_down
2917,92-5338492_1981-04-29_2013.jpg,rotated_left
2918,94-19614294_1955-01-06_2011.jpg,rotated_right
2919,98-15543598_1958-06-05_2008.jpg,rotated_right
2920,98-31990798_1989-09-08_2015.jpg,rotated_left
2921,99-323499_1913-06-18_1958.jpg,upright
2922,91-409591_1940-04-11_1999.jpg,rotated_left
2923,97-3832797_1984-01-19_2010.jpg,rotated_right
2924,90-1333990_1925-10-10_2003.jpg,upside_down
2925,97-4571997_1916-08-20_2004.jpg,upright
2926,97-1553397_1962-02-24_2003.jpg,rotated_right
2927,94-21383094_1986-03-08_2013.jpg,upright
2928,91-33409291_1962-03-07_2008.jpg,rotated_right
2929,97-25545997_1972-07-18_2013.jpg,rotated_left
2930,92-37485392_1994-05-08_2014.jpg,upright
2931,92-36819592_1993-04-07_2013.jpg,rotated_right
2932,98-142698_1939-09-01_2014.jpg,upside_down
2933,93-8725593_1949-09-20_1974.jpg,rotated_left
2934,96-1023196_1922-03-07_1956.jpg,upright
2935,99-1702399_1981-07-16_2013.jpg,rotated_right
2936,97-22208897_1957-11-26_2015.jpg,rotated_left
2937,96-2019696_1871-09-01_1956.jpg,rotated_left
2938,94-1783094_1939-10-13_1976.jpg,upside_down
2939,93-11548293_1925-10-19_1955.jpg,rotated_right
2940,95-1553795_1964-09-21_2010.jpg,upright
2941,97-695697_1954-11-23_2006.jpg,upside_down
2942,97-28345097_1951-06-09_2010.jpg,rotated_left
2943,99-2582199_1931-02-25_1967.jpg,rotated_right
2944,94-329594_1942-07-04_2010.jpg,rotated_left
2945,96-184996_1979-04-22_2008.jpg,upright
2946,94-2898394_1971-12-28_1995.jpg,upright
2947,92-25709692_1914-10-28_1959.jpg,rotated_right
2948,94-4106294_1955-01-16_2010.jpg,upside_down
2949,94-17936494_1986-12-11_2010.jpg,upside_down
2950,95-12838395_1987-02-25_2011.jpg,rotated_right
2951,94-22408294_1980-01-28_2012.jpg,upside_down
2952,91-29369091_1970-05-18_1970.jpg,upright
2953,95-2676195_1979-06-21_2014.jpg,upright
2954,96-40134596_1986-10-10_2014.jpg,rotated_right
2955,94-199094_1970-02-10_2007.jpg,upright
2956,95-1380095_1976-04-18_2010.jpg,upright
2957,97-44157497_1977-02-25_1978.jpg,upright
2958,92-2771992_1978-08-05_2009.jpg,upright
2959,92-159492_1955-06-23_2010.jpg,upside_down
2960,95-43205795_1965-03-08_2011.jpg,upright
2961,91-1315091_1962-05-07_2009.jpg,rotated_left
2962,97-11397_1923-12-15_2005.jpg,rotated_left
2963,90-11499190_1966-06-30_2011.jpg,upside_down
2964,96-16869496_1910-11-14_2006.jpg,upright
2965,92-37074792_1986-06-20_2013.jpg,rotated_left
2966,93-26212193_1987-06-13_2010.jpg,rotated_left
2967,95-46364595_1962-11-08_2013.jpg,rotated_right
2968,99-1485599_1966-05-08_2012.jpg,rotated_left
2969,90-13624290_1950-09-19_1981.jpg,rotated_left
2970,93-1877393_1976-12-28_2013.jpg,rotated_left
2971,99-22621199_1986-06-19_2008.jpg,upright
2972,99-1480699_1980-03-22_2013.jpg,upside_down
2973,93-2569593_1980-07-03_2003.jpg,rotated_right
2974,96-31469796_1957-12-31_2012.jpg,upside_down
2975,91-973991_1957-10-19_2012.jpg,upside_down
2976,97-41869197_1943-06-29_1963.jpg,upright
2977,99-160199_1940-06-02_1987.jpg,upright
2978,94-358894_1956-07-16_2010.jpg,upright
2979,97-230197_1948-12-06_1982.jpg,rotated_right
2980,98-16050698_1950-08-16_2012.jpg,upright
2981,97-15815397_1945-04-08_1940.jpg,rotated_right
2982,93-690793_1944-06-30_2008.jpg,rotated_left
2983,92-164992_1975-09-20_2014.jpg,rotated_right
2984,92-2327992_1960-03-17_2005.jpg,rotated_left
2985,97-2687497_1980-08-28_2007.jpg,rotated_left
2986,98-28444198_1989-06-22_2013.jpg,rotated_right
2987,91-32977691_1969-07-11_2013.jpg,upright
2988,93-1367093_1960-01-21_2011.jpg,upright
2989,92-6222792_1926-04-26_1982.jpg,upright
2990,92-3919992_1923-05-12_2010.jpg,upside_down
2991,92-24783292_1980-11-06_2009.jpg,upside_down
2992,99-41809999_1944-09-10_2005.jpg,upside_down
2993,93-41714693_1922-10-09_1953.jpg,upside_down
2994,99-23946399_1988-09-04_2014.jpg,rotated_right
2995,94-37866194_1937-08-02_1966.jpg,rotated_right
2996,91-28607291_1923-07-29_1946.jpg,upright
2997,97-36972197_1972-10-04_2013.jpg,upside_down
2998,91-16776391_1984-01-26_2013.jpg,rotated_left
2999,96-11415296_1979-12-08_2012.jpg,rotated_left
3000,92-731992_1973-12-29_2006.jpg,rotated_right
3001,93-4076093_1953-12-05_2007.jpg,upright
3002,93-34644193_1972-09-06_1970.jpg,rotated_left
3003,92-42446792_1972-06-11_2010.jpg,upright
3004,98-1556298_1958-09-22_2014.jpg,rotated_left
3005,98-33850898_1928-10-17_2008.jpg,upside_down
3006,94-340594_1962-04-13_1983.jpg,upright
3007,95-36391395_1991-02-17_2012.jpg,rotated_right
3008,93-1628093_1982-10-24_2011.jpg,rotated_left
3009,94-41455694_1981-09-19_2004.jpg,rotated_left
3010,97-251297_1951-07-14_2005.jpg,rotated_right
3011,94-8089094_1981-08-24_2011.jpg,rotated_left
3012,92-495492_1974-04-13_2015.jpg,upright
3013,92-1276092_1939-06-06_1981.jpg,upside_down
3014,95-276395_1967-11-08_2013.jpg,upside_down
3015,91-16966891_1969-08-08_2012.jpg,rotated_right
3016,94-2991694_1968-07-03_2007.jpg,upright
3017,91-10194091_1928-11-10_1970.jpg,upside_down
3018,99-2974599_1947-03-18_2009.jpg,upright
3019,96-29869796_1986-03-09_2013.jpg,rotated_left
3020,99-42099_1957-03-29_2013.jpg,rotated_left
3021,97-1037097_1894-12-28_1957.jpg,upright
3022,99-1136999_1966-08-25_2007.jpg,upside_down
3023,90-8340390_1978-01-19_2010.jpg,rotated_right
3024,94-23982794_1978-04-19_2014.jpg,upside_down
3025,93-275493_1927-07-07_1974.jpg,rotated_left
3026,99-2020599_1977-05-03_2010.jpg,upside_down
3027,90-12141190_1957-06-12_2010.jpg,upside_down
3028,94-2717394_1956-03-11_1993.jpg,upright
3029,92-12031592_1955-04-05_2012.jpg,rotated_left
3030,94-3888494_1988-10-14_2013.jpg,upright
3031,91-22915891_1979-08-20_2004.jpg,upright
3032,97-20901097_1988-12-17_2013.jpg,upright
3033,95-6461295_1967-07-22_2008.jpg,rotated_left
3034,90-1369690_1979-02-10_2014.jpg,rotated_right
3035,92-2398292_1979-08-12_2011.jpg,upright
3036,95-36878795_1968-11-25_2012.jpg,rotated_right
3037,93-38750293_1995-03-02_2014.jpg,rotated_left
3038,94-27287594_1992-02-07_2010.jpg,upside_down
3039,90-11166990_1909-06-13_1940.jpg,upside_down
3040,91-69691_1962-10-01_2009.jpg,upright
3041,91-2025391_1979-07-09_2013.jpg,upright
3042,94-46627394_1925-01-04_1969.jpg,rotated_right
3043,95-15325495_1983-08-18_2010.jpg,upright
3044,92-203792_1939-02-28_1959.jpg,rotated_right
3045,95-29409395_1992-02-26_2010.jpg,rotated_right
3046,97-18394397_1975-12-19_2010.jpg,upright
3047,93-38829893_1969-12-08_2000.jpg,upright
3048,92-3253292_1976-05-05_2003.jpg,rotated_left
3049,96-10063196_1955-05-19_1950.jpg,rotated_right
3050,99-39540599_1982-03-02_2006.jpg,rotated_left
3051,97-34831497_1983-05-07_2012.jpg,rotated_right
3052,94-36702194_1985-05-02_2012.jpg,upside_down
3053,91-1235891_1973-07-04_2009.jpg,upside_down
3054,90-17224990_1985-11-25_2014.jpg,upside_down
3055,93-33388993_1982-06-23_2010.jpg,upright
3056,90-44289590_1973-08-31_2007.jpg,upside_down
3057,95-2759495_1976-03-29_2006.jpg,upright
3058,99-16899_1947-04-16_2014.jpg,rotated_right
3059,94-42505394_1976-06-03_2010.jpg,rotated_left
3060,93-12920993_1947-11-22_2011.jpg,rotated_right
3061,97-1544297_1960-06-12_2008.jpg,rotated_left
3062,98-12144898_1978-05-12_2009.jpg,upright
3063,98-32258798_1985-03-31_2011.jpg,rotated_left
3064,97-35979597_1992-07-20_2012.jpg,upright
3065,92-7433692_1972-12-23_2014.jpg,rotated_left
3066,93-30475893_1986-09-20_2014.jpg,upside_down
3067,98-654298_1938-02-01_1999.jpg,upside_down
3068,98-9792098_1985-09-11_2011.jpg,upright
3069,93-76593_1938-01-21_1979.jpg,upside_down
3070,98-6178498_1971-12-08_2006.jpg,upside_down
3071,93-1477593_1917-10-25_2004.jpg,rotated_right
3072,96-155696_1973-08-22_2012.jpg,rotated_right
3073,91-1717091_1963-11-26_2009.jpg,upside_down
3074,98-38523398_1992-09-18_2011.jpg,upside_down
3075,98-24840598_1959-03-01_1983.jpg,rotated_right
3076,99-3064199_1985-09-09_2012.jpg,rotated_left
3077,98-33754098_1988-10-03_2013.jpg,upside_down
3078,99-7910899_1981-09-20_2008.jpg,rotated_left
3079,95-6436295_1981-05-19_2006.jpg,upright
3080,98-35007398_1978-10-12_2009.jpg,upside_down
3081,95-44837595_1944-02-05_1969.jpg,upside_down
3082,92-6818192_1986-02-05_2012.jpg,upright
3083,99-39665499_1993-05-04_2015.jpg,upright
3084,98-9595398_1948-07-28_1974.jpg,upright
3085,98-2424998_1974-05-27_2007.jpg,rotated_left
3086,99-30740499_1993-03-15_2011.jpg,rotated_right
3087,95-23144395_1985-02-01_2015.jpg,upside_down
3088,96-37586696_1993-06-20_2015.jpg,upright
3089,90-21490890_1912-01-27_2003.jpg,rotated_right
3090,97-30844197_1990-10-01_2011.jpg,upside_down
3091,90-37875290_1931-11-28_2010.jpg,upright
3092,99-2337599_1966-03-22_2010.jpg,upright
3093,94-34088794_1983-03-03_2015.jpg,upside_down
3094,92-960392_1904-02-04_1950.jpg,upside_down
3095,97-476897_1926-01-06_1964.jpg,rotated_left
3096,95-31396795_1987-01-09_2014.jpg,upside_down
3097,90-46586590_1986-11-13_2014.jpg,upright
3098,92-16868592_1958-05-10_2010.jpg,upside_down
3099,98-161898_1923-09-09_1981.jpg,rotated_right
3100,93-22785593_1984-11-10_2012.jpg,rotated_left
3101,95-29053695_1976-01-12_2015.jpg,rotated_left
3102,91-37556691_1993-11-12_2013.jpg,upside_down
3103,97-9734797_1976-08-23_2013.jpg,upside_down
3104,99-4159399_1973-07-04_2010.jpg,upright
3105,90-8844790_1976-11-04_2008.jpg,upside_down
3106,96-3676496_1901-10-28_1941.jpg,upside_down
3107,91-5371391_1984-02-06_2011.jpg,rotated_left
3108,96-1467896_1933-11-25_2011.jpg,upright
3109,90-470790_1950-05-12_2009.jpg,upside_down
3110,93-3748093_1950-11-11_2012.jpg,upside_down
3111,91-26091_1931-03-11_2012.jpg,rotated_left
3112,95-1873695_1952-03-26_2006.jpg,upside_down
3113,92-7434792_1990-02-27_2007.jpg,upside_down
3114,91-36791_1948-06-22_2009.jpg,rotated_right
3115,91-20222491_1986-10-14_2011.jpg,upright
3116,93-27850493_1965-02-27_2010.jpg,rotated_right
3117,99-2722799_1954-12-28_2010.jpg,upside_down
3118,91-7711491_1982-12-06_2014.jpg,upright
3119,99-4237399_1933-09-29_1963.jpg,rotated_left
3120,93-20993_1942-12-30_2013.jpg,rotated_right
3121,92-20735992_1947-06-28_1968.jpg,upright
3122,93-17906493_1970-08-31_2010.jpg,rotated_left
3123,97-11434597_1933-05-25_1952.jpg,rotated_right
3124,93-628293_1962-06-23_2005.jpg,rotated_right
3125,95-468995_1956-07-31_2014.jpg,rotated_left
3126,90-15890_1922-03-12_1943.jpg,rotated_left
3127,96-10321696_1972-08-29_2011.jpg,rotated_left
3128,97-1557297_1959-08-17_1980.jpg,upside_down
3129,98-23577498_1967-06-13_2013.jpg,upside_down
3130,98-225498_1924-10-15_1993.jpg,rotated_right
3131,96-12994896_1981-01-17_2009.jpg,upright
3132,99-36118999_1983-08-12_2011.jpg,rotated_left
3133,95-1047595_1985-06-12_2005.jpg,rotated_left
3134,98-3121798_1976-03-14_2003.jpg,upright
3135,93-8917893_1986-03-24_2010.jpg,upside_down
3136,99-15339699_1923-08-31_2004.jpg,upside_down
3137,91-4904491_1976-11-25_2012.jpg,rotated_left
3138,90-34656890_1982-09-15_2014.jpg,upside_down
3139,91-4361791_1947-11-09_2015.jpg,rotated_right
3140,93-2893_1953-08-27_2012.jpg,rotated_left
3141,99-4109099_1934-01-31_1977.jpg,rotated_left
3142,92-6758892_1911-06-25_1946.jpg,upside_down
3143,97-25849897_1925-05-25_1972.jpg,rotated_right
3144,93-5768493_1942-06-20_2012.jpg,rotated_right
3145,96-5739696_1987-05-20_2010.jpg,upright
3146,95-6025295_1981-08-21_2012.jpg,rotated_right
3147,96-38392496_1995-01-22_2013.jpg,upright
3148,98-1019698_1931-06-14_2012.jpg,upside_down
3149,97-2691497_1944-12-21_2007.jpg,rotated_left
3150,98-25616698_1980-08-12_2012.jpg,rotated_left
3151,94-2052594_1927-05-22_1969.jpg,upside_down
3152,92-44157492_1996-02-24_2014.jpg,upside_down
3153,90-2310490_1945-12-16_2009.jpg,rotated_right
3154,98-1205398_1914-11-10_1940.jpg,rotated_right
3155,92-909392_1959-02-09_2014.jpg,upright
3156,99-9282599_1981-05-05_2013.jpg,rotated_right
3157,97-43997_1974-03-24_2015.jpg,upside_down
3158,95-20850795_1954-02-24_2011.jpg,rotated_left
3159,91-19497391_1989-05-07_2013.jpg,rotated_right
3160,96-43551496_1983-03-11_2012.jpg,upside_down
3161,93-8183693_1984-12-22_2013.jpg,rotated_right
3162,94-804594_1937-01-15_1948.jpg,upright
3163,98-34365598_1981-10-30_2013.jpg,rotated_left
3164,96-1406496_1890-07-26_1942.jpg,rotated_left
3165,94-46730394_1922-05-27_2013.jpg,upside_down
3166,97-28973397_1987-04-19_2013.jpg,upright
3167,90-43977890_1971-03-23_2013.jpg,rotated_right
3168,97-509997_1989-08-21_2009.jpg,upright
3169,92-31935592_1931-08-31_1967.jpg,upside_down
3170,94-2202994_1919-06-04_2009.jpg,rotated_left
3171,92-6323592_1942-12-01_1940.jpg,rotated_left
3172,95-409595_1964-06-15_2015.jpg,upright
3173,93-13500193_1927-10-31_1955.jpg,rotated_left
3174,99-34476299_1985-05-14_2012.jpg,rotated_left
3175,93-6449093_1977-03-15_2011.jpg,upright
3176,93-14974193_1971-06-14_1970.jpg,upright
3177,94-36895794_1989-10-03_2014.jpg,rotated_left
3178,92-7297492_1980-07-12_2013.jpg,upright
3179,97-2848197_1934-04-01_1993.jpg,rotated_left
3180,91-39763491_1997-02-08_2014.jpg,rotated_left
3181,97-34495497_1999-06-27_2015.jpg,upright
3182,93-4578093_1969-05-28_1960.jpg,upright
3183,94-11308794_1931-12-22_1960.jpg,rotated_left
3184,97-11642097_1955-02-25_2006.jpg,rotated_left
3185,93-88293_1924-05-21_1960.jpg,upside_down
3186,93-394493_1929-02-10_2003.jpg,upright
3187,97-2863997_1983-07-10_2013.jpg,upright
3188,99-9598699_1901-05-21_1980.jpg,upside_down
3189,90-540690_1953-04-18_1990.jpg,upside_down
3190,98-1116998_1986-09-12_2011.jpg,rotated_right
3191,95-38908395_1989-11-14_2014.jpg,rotated_right
3192,90-13182590_1980-12-22_2009.jpg,upside_down
3193,94-3046294_1983-09-20_2006.jpg,upside_down
3194,99-5278499_1948-01-12_2013.jpg,rotated_left
3195,98-9841898_1897-01-09_1945.jpg,upright
3196,90-40962790_1986-01-01_2013.jpg,rotated_left
3197,92-2272792_1961-11-26_2005.jpg,upside_down
3198,92-17991592_1957-07-17_2008.jpg,rotated_right
3199,98-8199598_1951-10-17_1981.jpg,upright
3200,95-36868395_1992-05-03_2012.jpg,upside_down
3201,99-3232199_1981-03-03_2012.jpg,upright
3202,93-26440493_1985-03-12_2011.jpg,rotated_left
3203,92-13729592_1973-05-11_2009.jpg,rotated_right
3204,92-25173592_1940-11-03_2012.jpg,rotated_right
3205,93-8981793_1945-10-05_2008.jpg,rotated_right
3206,91-26569391_1976-03-24_2008.jpg,upright
3207,90-33649590_1925-10-31_1946.jpg,rotated_right
3208,97-33028897_1969-05-17_2000.jpg,upright
3209,96-2148196_1980-11-18_2015.jpg,upright
3210,90-725090_1943-07-20_2011.jpg,upside_down
3211,97-17309797_1948-04-30_2014.jpg,upside_down
3212,98-23778198_1937-09-29_1991.jpg,upright
3213,94-7718894_1960-03-30_1960.jpg,rotated_left
3214,96-19524996_1976-01-07_2012.jpg,rotated_right
3215,93-36703193_1992-05-04_2014.jpg,rotated_right
3216,99-7309499_1949-04-09_2003.jpg,rotated_right
3217,90-31534090_1959-07-27_1982.jpg,upright
3218,92-9304692_1981-08-20_2013.jpg,upside_down
3219,99-1701899_1947-05-31_1970.jpg,rotated_left
3220,96-6625696_1977-11-24_2014.jpg,rotated_right
3221,95-293595_1967-05-13_1992.jpg,upright
3222,96-2323396_1952-01-30_2009.jpg,rotated_left
3223,92-971392_1947-03-02_2011.jpg,upside_down
3224,99-2316399_1966-09-19_2011.jpg,upright
3225,97-7735497_1950-01-07_2012.jpg,rotated_left
3226,95-1623095_1928-01-10_2006.jpg,upright
3227,94-37724294_1991-10-11_2013.jpg,upside_down
3228,99-14232699_1967-12-29_1960.jpg,rotated_right
3229,96-102096_1944-01-09_2013.jpg,rotated_left
3230,91-38431891_1996-11-04_2013.jpg,upside_down
3231,90-3641290_1932-10-19_1971.jpg,rotated_right
3232,90-38678490_1987-04-28_2014.jpg,rotated_right
3233,90-1517690_1975-01-12_2005.jpg,upright
3234,99-15958799_1937-01-11_1952.jpg,upside_down
3235,99-1045799_1945-02-28_2009.jpg,rotated_right
3236,96-2384496_1959-09-11_2009.jpg,upside_down
3237,95-34780095_1993-07-16_2013.jpg,rotated_left
3238,90-180790_1972-08-16_2010.jpg,upside_down
3239,93-6825093_1981-03-28_2013.jpg,upside_down
3240,97-1665597_1939-07-24_1972.jpg,upside_down
3241,92-16159192_1973-07-31_2008.jpg,upside_down
3242,99-626799_1961-04-03_2002.jpg,upside_down
3243,93-38412893_1931-11-11_1962.jpg,rotated_left
3244,99-41513499_1998-09-28_2012.jpg,upright
3245,97-22628697_1971-04-01_2010.jpg,upright
3246,94-40323894_1994-02-03_2014.jpg,upright
3247,96-38286796_1967-09-08_1989.jpg,rotated_right
3248,92-36087292_1988-05-18_2015.jpg,rotated_right
3249,96-24584196_1982-04-29_2011.jpg,rotated_left
3250,94-13028694_1979-10-07_2011.jpg,rotated_left
3251,90-4397190_1977-10-19_2013.jpg,upright
3252,94-10631994_1929-12-13_1976.jpg,upside_down
